,사람,나라,정부,대통령,지금,세계,자유,한국,미국,국가,생각,국민,담화,문제,민중,박사,이승만,민족,국회,전쟁,목적,동포,일본,통일,노력,공산,평화,결심,정신,경제,동안,민주,공산당,보호,발전,우방,원조,정당,주의,오늘,각각,주장,물건,민국,우리나라,선거,성공,침략,사실,한인,공보실,이번,청년,전국,단체,민간,관계,독립,마음,필요,국군,정책,공보처,준비,외국,서로,군인,결과,조직,얼마,가장,세력,정치,기회,형편,계획,진행,농민,행동,직책,책임,분자,생활,이북,역사,자리,애국,이익,개인,시작,운동,감사,일반,동시,해결,희생,소련,재정,계속,대표,권리,투표,의도,파괴,만일,안전,남녀,방면,작정,보장,물자,전체,지도자,진전,영광,공산군,까닭,생명,각오,제도,장군,공산주의,회복,지방,의원,신문,선전,상당,처음,지지,이상,민주주의,먼저,표시,복리,협의,물론,투쟁,반대,대한민국,사업,세상,군사,공동,이후,도움,건설,일인,방식,친구,조건,국제,치하,위험,공포,곤란,헌법,조사,정복,중국,자유당,희망,이유
문제,315.0,169.0,365.0,184.0,89.0,111.0,76.0,149.0,133.0,145.0,141.0,49.0,19.0,0.0,122.0,2.0,0.0,78.0,249.0,65.0,58.0,46.0,90.0,77.0,101.0,67.0,79.0,47.0,30.0,94.0,80.0,60.0,59.0,42.0,37.0,56.0,67.0,90.0,47.0,15.0,0.0,82.0,28.0,46.0,46.0,75.0,40.0,42.0,47.0,21.0,0.0,74.0,11.0,39.0,44.0,67.0,96.0,16.0,31.0,53.0,22.0,78.0,0.0,25.0,33.0,1.0,32.0,45.0,38.0,46.0,2.0,32.0,69.0,36.0,57.0,52.0,39.0,56.0,36.0,17.0,49.0,32.0,34.0,30.0,8.0,19.0,27.0,47.0,38.0,30.0,25.0,8.0,30.0,20.0,279.0,21.0,21.0,25.0,25.0,61.0,27.0,59.0,64.0,11.0,20.0,14.0,11.0,22.0,61.0,19.0,34.0,34.0,12.0,21.0,5.0,16.0,34.0,10.0,21.0,25.0,17.0,12.0,15.0,44.0,53.0,36.0,17.0,24.0,28.0,30.0,35.0,17.0,0.0,28.0,14.0,71.0,4.0,16.0,27.0,9.0,19.0,11.0,33.0,34.0,16.0,28.0,19.0,17.0,31.0,4.0,75.0,36.0,23.0,26.0,47.0,34.0,51.0,34.0,10.0,21.0,41.0,11.0,19.0
민중,844.0,483.0,775.0,232.0,114.0,82.0,180.0,34.0,64.0,224.0,166.0,87.0,17.0,122.0,0.0,1.0,1.0,101.0,361.0,53.0,131.0,61.0,37.0,72.0,98.0,37.0,48.0,111.0,79.0,119.0,95.0,261.0,47.0,136.0,93.0,74.0,49.0,158.0,96.0,14.0,2.0,114.0,150.0,104.0,78.0,167.0,45.0,12.0,63.0,29.0,0.0,61.0,36.0,64.0,60.0,138.0,50.0,33.0,47.0,44.0,42.0,86.0,0.0,33.0,52.0,2.0,89.0,57.0,52.0,51.0,0.0,113.0,97.0,55.0,63.0,50.0,85.0,34.0,65.0,65.0,68.0,69.0,80.0,25.0,29.0,63.0,74.0,116.0,74.0,35.0,75.0,20.0,104.0,42.0,51.0,45.0,12.0,73.0,13.0,55.0,137.0,163.0,69.0,35.0,19.0,18.0,41.0,36.0,64.0,36.0,36.0,54.0,44.0,39.0,30.0,10.0,63.0,36.0,38.0,77.0,6.0,4.0,26.0,50.0,92.0,85.0,43.0,85.0,34.0,133.0,37.0,25.0,1.0,51.0,101.0,30.0,26.0,30.0,41.0,8.0,35.0,14.0,11.0,17.0,39.0,28.0,19.0,27.0,43.0,18.0,46.0,15.0,16.0,30.0,48.0,79.0,81.0,25.0,11.0,11.0,33.0,24.0,27.0
박사,25.0,7.0,8.0,865.0,3.0,7.0,2.0,10.0,10.0,0.0,4.0,7.0,825.0,2.0,1.0,0.0,843.0,0.0,4.0,4.0,5.0,7.0,6.0,1.0,5.0,3.0,2.0,2.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,3.0,1.0,3.0,2.0,5.0,2.0,433.0,6.0,2.0,7.0,0.0,1.0,4.0,0.0,4.0,5.0,1.0,0.0,392.0,1.0,2.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,21.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0
이승만,4.0,0.0,3.0,913.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,841.0,0.0,1.0,843.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,433.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
민족,472.0,367.0,289.0,61.0,89.0,248.0,194.0,80.0,75.0,252.0,117.0,114.0,2.0,78.0,101.0,0.0,0.0,0.0,74.0,106.0,161.0,146.0,41.0,231.0,84.0,91.0,52.0,183.0,206.0,68.0,85.0,107.0,58.0,115.0,83.0,123.0,66.0,147.0,94.0,34.0,4.0,75.0,58.0,125.0,57.0,31.0,62.0,41.0,35.0,59.0,0.0,39.0,114.0,82.0,117.0,37.0,57.0,86.0,74.0,30.0,58.0,46.0,0.0,26.0,62.0,0.0,61.0,64.0,98.0,70.0,0.0,57.0,63.0,36.0,48.0,18.0,49.0,40.0,53.0,60.0,39.0,104.0,78.0,60.0,80.0,36.0,75.0,31.0,64.0,47.0,78.0,26.0,58.0,47.0,20.0,58.0,29.0,30.0,30.0,29.0,37.0,37.0,54.0,40.0,17.0,33.0,61.0,41.0,24.0,25.0,32.0,106.0,39.0,51.0,53.0,30.0,21.0,52.0,66.0,28.0,41.0,17.0,48.0,43.0,32.0,24.0,40.0,26.0,40.0,42.0,34.0,43.0,0.0,36.0,76.0,19.0,12.0,46.0,18.0,23.0,12.0,34.0,11.0,26.0,36.0,38.0,42.0,25.0,25.0,13.0,22.0,33.0,21.0,42.0,20.0,32.0,36.0,10.0,7.0,14.0,28.0,25.0,31.0
국회,473.0,179.0,647.0,700.0,99.0,28.0,80.0,38.0,63.0,178.0,155.0,80.0,16.0,249.0,361.0,4.0,4.0,74.0,0.0,7.0,54.0,37.0,17.0,72.0,62.0,12.0,9.0,22.0,51.0,28.0,84.0,125.0,36.0,68.0,11.0,20.0,46.0,106.0,66.0,20.0,0.0,91.0,4.0,147.0,24.0,350.0,15.0,8.0,63.0,14.0,0.0,110.0,10.0,43.0,45.0,71.0,114.0,16.0,24.0,43.0,11.0,55.0,4.0,43.0,16.0,2.0,3.0,50.0,110.0,35.0,1.0,55.0,64.0,60.0,57.0,37.0,70.0,21.0,30.0,32.0,209.0,54.0,3.0,60.0,15.0,75.0,60.0,44.0,40.0,21.0,48.0,12.0,112.0,34.0,33.0,18.0,8.0,36.0,3.0,129.0,178.0,230.0,80.0,14.0,24.0,23.0,31.0,21.0,83.0,23.0,10.0,25.0,5.0,11.0,8.0,12.0,27.0,14.0,26.0,42.0,1.0,1.0,7.0,80.0,453.0,20.0,17.0,23.0,14.0,51.0,51.0,23.0,0.0,22.0,27.0,50.0,9.0,4.0,59.0,25.0,9.0,15.0,9.0,17.0,48.0,9.0,9.0,3.0,36.0,10.0,150.0,9.0,25.0,34.0,36.0,16.0,260.0,73.0,0.0,15.0,37.0,18.0,41.0
전쟁,342.0,303.0,167.0,36.0,93.0,252.0,138.0,138.0,174.0,136.0,127.0,69.0,8.0,65.0,53.0,4.0,0.0,106.0,7.0,0.0,102.0,59.0,56.0,77.0,71.0,110.0,121.0,88.0,51.0,65.0,71.0,67.0,79.0,39.0,26.0,79.0,63.0,9.0,38.0,21.0,0.0,37.0,11.0,36.0,57.0,5.0,48.0,101.0,26.0,51.0,0.0,60.0,38.0,26.0,23.0,29.0,32.0,39.0,38.0,42.0,58.0,32.0,1.0,126.0,20.0,0.0,78.0,66.0,18.0,38.0,1.0,50.0,23.0,32.0,54.0,20.0,27.0,10.0,40.0,35.0,15.0,21.0,40.0,52.0,20.0,23.0,16.0,14.0,16.0,73.0,17.0,23.0,18.0,51.0,30.0,54.0,101.0,36.0,19.0,18.0,8.0,7.0,22.0,44.0,34.0,27.0,13.0,30.0,25.0,21.0,32.0,46.0,27.0,10.0,19.0,67.0,43.0,38.0,30.0,6.0,26.0,16.0,29.0,12.0,3.0,15.0,26.0,28.0,24.0,22.0,17.0,15.0,0.0,25.0,10.0,22.0,10.0,20.0,28.0,8.0,25.0,14.0,28.0,14.0,28.0,23.0,16.0,15.0,12.0,11.0,17.0,14.0,7.0,34.0,24.0,19.0,0.0,7.0,30.0,26.0,0.0,19.0,16.0
목적,615.0,360.0,284.0,55.0,87.0,134.0,168.0,106.0,101.0,173.0,98.0,107.0,19.0,58.0,131.0,5.0,0.0,161.0,54.0,102.0,0.0,47.0,27.0,186.0,93.0,61.0,67.0,100.0,107.0,95.0,55.0,105.0,61.0,97.0,105.0,62.0,30.0,331.0,99.0,31.0,8.0,82.0,61.0,88.0,55.0,29.0,66.0,55.0,48.0,31.0,0.0,47.0,26.0,56.0,145.0,76.0,47.0,41.0,34.0,44.0,26.0,45.0,1.0,32.0,16.0,1.0,43.0,54.0,122.0,38.0,0.0,83.0,85.0,46.0,33.0,53.0,51.0,99.0,43.0,57.0,35.0,52.0,37.0,24.0,22.0,28.0,54.0,81.0,60.0,29.0,52.0,11.0,52.0,41.0,39.0,65.0,49.0,37.0,18.0,43.0,41.0,48.0,56.0,35.0,22.0,28.0,37.0,15.0,20.0,30.0,38.0,53.0,51.0,46.0,25.0,22.0,35.0,23.0,36.0,28.0,9.0,13.0,37.0,56.0,13.0,33.0,26.0,55.0,18.0,46.0,24.0,28.0,0.0,20.0,55.0,30.0,7.0,32.0,27.0,9.0,22.0,17.0,12.0,39.0,23.0,42.0,37.0,18.0,24.0,12.0,21.0,22.0,12.0,37.0,12.0,19.0,24.0,14.0,38.0,11.0,118.0,26.0,28.0
동포,336.0,184.0,230.0,81.0,74.0,124.0,116.0,35.0,43.0,78.0,165.0,81.0,22.0,46.0,61.0,7.0,2.0,146.0,37.0,59.0,47.0,0.0,25.0,151.0,112.0,55.0,27.0,129.0,100.0,23.0,56.0,51.0,49.0,65.0,32.0,62.0,66.0,18.0,49.0,38.0,10.0,23.0,24.0,93.0,36.0,68.0,42.0,27.0,21.0,31.0,0.0,58.0,38.0,91.0,44.0,24.0,40.0,27.0,105.0,22.0,42.0,15.0,2.0,51.0,49.0,0.0,40.0,30.0,48.0,38.0,1.0,26.0,15.0,57.0,47.0,18.0,29.0,26.0,36.0,47.0,28.0,53.0,38.0,261.0,17.0,40.0,87.0,20.0,20.0,38.0,52.0,48.0,156.0,34.0,17.0,26.0,27.0,47.0,17.0,37.0,14.0,27.0,29.0,40.0,6.0,20.0,103.0,27.0,41.0,21.0,25.0,39.0,14.0,34.0,19.0,30.0,7.0,33.0,52.0,7.0,25.0,9.0,58.0,39.0,11.0,23.0,26.0,41.0,13.0,29.0,12.0,14.0,0.0,34.0,33.0,26.0,21.0,27.0,19.0,18.0,34.0,25.0,11.0,10.0,28.0,17.0,34.0,4.0,28.0,21.0,7.0,30.0,25.0,15.0,20.0,32.0,14.0,17.0,7.0,12.0,20.0,18.0,15.0
일본,326.0,283.0,219.0,32.0,84.0,84.0,42.0,385.0,298.0,110.0,82.0,28.0,7.0,90.0,37.0,6.0,0.0,41.0,17.0,56.0,27.0,25.0,0.0,19.0,40.0,56.0,52.0,33.0,46.0,129.0,61.0,6.0,54.0,39.0,94.0,24.0,91.0,7.0,33.0,6.0,0.0,56.0,89.0,12.0,54.0,25.0,17.0,82.0,40.0,140.0,0.0,28.0,11.0,17.0,13.0,48.0,58.0,35.0,12.0,27.0,14.0,72.0,0.0,29.0,52.0,0.0,16.0,56.0,5.0,46.0,1.0,35.0,41.0,19.0,42.0,51.0,22.0,9.0,19.0,8.0,12.0,63.0,18.0,33.0,29.0,6.0,10.0,19.0,17.0,39.0,19.0,1.0,9.0,15.0,57.0,7.0,72.0,51.0,15.0,27.0,21.0,23.0,44.0,12.0,11.0,9.0,9.0,30.0,18.0,15.0,86.0,14.0,37.0,15.0,9.0,14.0,32.0,3.0,23.0,7.0,23.0,8.0,16.0,7.0,3.0,32.0,48.0,17.0,11.0,14.0,32.0,10.0,0.0,35.0,3.0,39.0,4.0,16.0,19.0,3.0,11.0,10.0,18.0,7.0,27.0,21.0,34.0,144.0,6.0,23.0,19.0,26.0,4.0,18.0,12.0,25.0,3.0,16.0,34.0,38.0,1.0,9.0,13.0
통일,284.0,242.0,201.0,79.0,80.0,151.0,162.0,160.0,75.0,157.0,119.0,93.0,19.0,77.0,72.0,1.0,0.0,231.0,72.0,77.0,186.0,151.0,19.0,0.0,84.0,79.0,98.0,140.0,158.0,22.0,68.0,84.0,75.0,52.0,37.0,89.0,42.0,139.0,66.0,35.0,10.0,70.0,4.0,85.0,54.0,40.0,65.0,59.0,39.0,15.0,0.0,39.0,129.0,68.0,243.0,26.0,50.0,72.0,41.0,24.0,74.0,39.0,0.0,45.0,25.0,1.0,54.0,45.0,125.0,24.0,0.0,53.0,81.0,37.0,35.0,18.0,46.0,51.0,69.0,23.0,37.0,77.0,16.0,117.0,30.0,32.0,52.0,18.0,41.0,19.0,53.0,18.0,37.0,46.0,32.0,69.0,53.0,9.0,30.0,34.0,26.0,22.0,64.0,28.0,9.0,34.0,47.0,13.0,19.0,28.0,9.0,59.0,53.0,30.0,29.0,38.0,17.0,40.0,58.0,23.0,26.0,13.0,56.0,48.0,8.0,8.0,30.0,21.0,16.0,37.0,4.0,20.0,0.0,18.0,49.0,45.0,9.0,38.0,38.0,14.0,7.0,19.0,18.0,28.0,16.0,22.0,21.0,0.0,28.0,11.0,30.0,35.0,18.0,35.0,15.0,18.0,13.0,3.0,15.0,12.0,89.0,18.0,18.0
노력,474.0,218.0,347.0,49.0,120.0,94.0,81.0,73.0,116.0,120.0,106.0,77.0,8.0,101.0,98.0,5.0,0.0,84.0,62.0,71.0,93.0,112.0,40.0,84.0,0.0,26.0,40.0,74.0,71.0,153.0,98.0,32.0,33.0,55.0,106.0,58.0,88.0,73.0,63.0,15.0,2.0,56.0,79.0,69.0,54.0,25.0,86.0,13.0,27.0,50.0,2.0,50.0,33.0,68.0,67.0,70.0,44.0,21.0,38.0,40.0,19.0,44.0,0.0,46.0,40.0,1.0,74.0,71.0,65.0,64.0,0.0,34.0,26.0,40.0,56.0,72.0,54.0,76.0,22.0,32.0,42.0,31.0,91.0,34.0,15.0,44.0,46.0,47.0,37.0,31.0,20.0,25.0,44.0,39.0,49.0,47.0,14.0,58.0,15.0,46.0,15.0,18.0,36.0,52.0,10.0,22.0,30.0,76.0,24.0,22.0,64.0,34.0,30.0,54.0,16.0,8.0,25.0,13.0,25.0,19.0,14.0,10.0,34.0,67.0,24.0,15.0,25.0,25.0,25.0,38.0,23.0,13.0,0.0,20.0,30.0,39.0,4.0,18.0,15.0,16.0,47.0,20.0,13.0,32.0,34.0,39.0,59.0,8.0,41.0,16.0,18.0,20.0,50.0,23.0,29.0,41.0,8.0,10.0,13.0,12.0,29.0,17.0,12.0
공산,151.0,208.0,172.0,41.0,43.0,221.0,167.0,135.0,101.0,161.0,76.0,51.0,11.0,67.0,37.0,3.0,2.0,91.0,12.0,110.0,61.0,55.0,56.0,79.0,26.0,0.0,99.0,73.0,43.0,18.0,39.0,125.0,94.0,37.0,14.0,65.0,35.0,27.0,57.0,11.0,1.0,50.0,5.0,63.0,24.0,20.0,17.0,111.0,25.0,40.0,2.0,34.0,31.0,20.0,30.0,23.0,16.0,44.0,21.0,18.0,39.0,37.0,0.0,27.0,27.0,0.0,7.0,48.0,18.0,28.0,0.0,62.0,32.0,20.0,32.0,31.0,16.0,6.0,53.0,6.0,16.0,148.0,16.0,64.0,9.0,7.0,21.0,4.0,31.0,24.0,35.0,18.0,16.0,36.0,46.0,41.0,82.0,6.0,18.0,12.0,23.0,7.0,33.0,42.0,17.0,32.0,21.0,14.0,16.0,30.0,12.0,15.0,32.0,14.0,5.0,36.0,13.0,26.0,41.0,8.0,5.0,27.0,26.0,5.0,7.0,15.0,50.0,13.0,13.0,37.0,8.0,19.0,0.0,23.0,15.0,21.0,6.0,35.0,30.0,17.0,3.0,14.0,35.0,17.0,20.0,14.0,14.0,11.0,5.0,8.0,16.0,18.0,10.0,22.0,9.0,11.0,7.0,8.0,44.0,32.0,1.0,9.0,14.0
평화,136.0,167.0,81.0,33.0,64.0,302.0,161.0,129.0,118.0,124.0,52.0,35.0,25.0,79.0,48.0,2.0,1.0,52.0,9.0,121.0,67.0,27.0,52.0,98.0,40.0,99.0,0.0,68.0,35.0,12.0,49.0,54.0,62.0,34.0,12.0,86.0,16.0,2.0,39.0,12.0,0.0,87.0,0.0,9.0,20.0,6.0,30.0,68.0,27.0,24.0,0.0,22.0,9.0,8.0,13.0,2.0,22.0,25.0,22.0,9.0,24.0,34.0,2.0,51.0,8.0,0.0,27.0,39.0,7.0,15.0,2.0,39.0,31.0,22.0,18.0,15.0,9.0,0.0,38.0,8.0,7.0,15.0,4.0,23.0,17.0,17.0,13.0,8.0,21.0,32.0,31.0,10.0,4.0,34.0,70.0,45.0,53.0,3.0,16.0,18.0,15.0,1.0,23.0,10.0,14.0,50.0,11.0,8.0,11.0,40.0,8.0,14.0,24.0,11.0,5.0,25.0,14.0,24.0,43.0,4.0,8.0,23.0,39.0,2.0,3.0,5.0,21.0,9.0,12.0,14.0,10.0,21.0,0.0,24.0,18.0,33.0,13.0,7.0,19.0,5.0,2.0,12.0,18.0,18.0,7.0,11.0,5.0,25.0,4.0,8.0,10.0,32.0,3.0,16.0,11.0,3.0,1.0,2.0,32.0,13.0,3.0,20.0,20.0
결심,414.0,294.0,151.0,44.0,112.0,168.0,169.0,76.0,78.0,96.0,134.0,66.0,7.0,47.0,111.0,2.0,1.0,183.0,22.0,88.0,100.0,129.0,33.0,140.0,74.0,73.0,68.0,0.0,128.0,56.0,72.0,55.0,80.0,87.0,43.0,125.0,54.0,37.0,27.0,28.0,2.0,45.0,41.0,45.0,56.0,17.0,58.0,47.0,16.0,59.0,0.0,36.0,55.0,52.0,28.0,21.0,19.0,73.0,65.0,18.0,75.0,28.0,1.0,70.0,27.0,1.0,76.0,48.0,24.0,48.0,0.0,35.0,23.0,55.0,57.0,21.0,21.0,8.0,40.0,40.0,18.0,51.0,42.0,64.0,27.0,30.0,49.0,7.0,29.0,27.0,38.0,27.0,27.0,38.0,29.0,65.0,41.0,24.0,18.0,16.0,8.0,19.0,24.0,29.0,18.0,23.0,46.0,18.0,37.0,18.0,31.0,56.0,17.0,25.0,50.0,40.0,21.0,42.0,75.0,7.0,14.0,18.0,47.0,11.0,7.0,24.0,21.0,28.0,31.0,29.0,15.0,14.0,0.0,44.0,19.0,16.0,18.0,18.0,23.0,4.0,7.0,39.0,15.0,19.0,19.0,30.0,18.0,16.0,19.0,10.0,10.0,21.0,16.0,17.0,10.0,20.0,6.0,9.0,16.0,16.0,29.0,16.0,16.0
정신,353.0,301.0,138.0,30.0,47.0,115.0,127.0,64.0,67.0,147.0,101.0,88.0,3.0,30.0,79.0,4.0,1.0,206.0,51.0,51.0,107.0,100.0,46.0,158.0,71.0,43.0,35.0,128.0,0.0,24.0,35.0,69.0,59.0,68.0,41.0,69.0,44.0,84.0,61.0,34.0,4.0,68.0,24.0,67.0,42.0,31.0,54.0,32.0,20.0,32.0,1.0,33.0,91.0,36.0,75.0,32.0,42.0,96.0,45.0,29.0,24.0,32.0,0.0,47.0,22.0,0.0,36.0,41.0,56.0,15.0,0.0,45.0,22.0,29.0,36.0,24.0,30.0,12.0,46.0,40.0,21.0,57.0,25.0,28.0,52.0,15.0,108.0,17.0,30.0,18.0,63.0,17.0,48.0,32.0,15.0,73.0,12.0,25.0,17.0,13.0,30.0,17.0,24.0,31.0,9.0,21.0,53.0,36.0,6.0,21.0,13.0,46.0,31.0,24.0,23.0,14.0,22.0,38.0,20.0,21.0,18.0,9.0,28.0,25.0,15.0,7.0,28.0,26.0,18.0,44.0,15.0,23.0,0.0,27.0,46.0,4.0,8.0,29.0,14.0,7.0,9.0,24.0,12.0,19.0,21.0,24.0,35.0,45.0,13.0,12.0,14.0,17.0,21.0,46.0,15.0,19.0,41.0,3.0,11.0,3.0,34.0,25.0,8.0
경제,441.0,261.0,372.0,49.0,135.0,64.0,33.0,165.0,242.0,120.0,78.0,77.0,16.0,94.0,119.0,0.0,0.0,68.0,28.0,65.0,95.0,23.0,129.0,22.0,153.0,18.0,12.0,56.0,24.0,0.0,91.0,8.0,16.0,28.0,211.0,84.0,245.0,3.0,42.0,6.0,0.0,48.0,227.0,21.0,48.0,5.0,75.0,12.0,43.0,51.0,2.0,36.0,9.0,58.0,14.0,82.0,48.0,47.0,6.0,62.0,21.0,61.0,0.0,18.0,78.0,0.0,53.0,60.0,7.0,90.0,0.0,34.0,60.0,50.0,45.0,94.0,77.0,29.0,5.0,13.0,22.0,5.0,104.0,6.0,14.0,19.0,13.0,96.0,44.0,39.0,4.0,22.0,38.0,36.0,42.0,34.0,3.0,127.0,20.0,36.0,7.0,2.0,36.0,40.0,10.0,26.0,4.0,73.0,56.0,16.0,161.0,27.0,11.0,68.0,2.0,7.0,21.0,6.0,17.0,6.0,13.0,0.0,21.0,7.0,8.0,10.0,5.0,38.0,33.0,23.0,32.0,8.0,0.0,7.0,50.0,40.0,11.0,6.0,4.0,12.0,59.0,7.0,57.0,20.0,27.0,48.0,51.0,24.0,37.0,21.0,29.0,14.0,29.0,4.0,53.0,83.0,9.0,10.0,0.0,2.0,1.0,14.0,25.0
동안,339.0,233.0,242.0,64.0,89.0,108.0,92.0,84.0,78.0,75.0,94.0,56.0,13.0,80.0,95.0,3.0,1.0,85.0,84.0,71.0,55.0,56.0,61.0,68.0,98.0,39.0,49.0,72.0,35.0,91.0,0.0,41.0,36.0,26.0,47.0,66.0,52.0,24.0,29.0,18.0,0.0,36.0,59.0,50.0,49.0,26.0,78.0,37.0,16.0,64.0,0.0,45.0,16.0,28.0,38.0,29.0,35.0,45.0,38.0,20.0,28.0,35.0,1.0,45.0,26.0,1.0,52.0,53.0,22.0,82.0,1.0,27.0,42.0,33.0,45.0,36.0,36.0,17.0,12.0,14.0,36.0,37.0,53.0,26.0,26.0,46.0,31.0,21.0,17.0,29.0,32.0,18.0,19.0,28.0,30.0,33.0,27.0,12.0,25.0,20.0,24.0,16.0,23.0,29.0,9.0,18.0,28.0,46.0,20.0,19.0,24.0,18.0,8.0,31.0,12.0,28.0,25.0,32.0,26.0,10.0,13.0,3.0,36.0,20.0,17.0,20.0,25.0,22.0,34.0,23.0,19.0,10.0,0.0,12.0,12.0,30.0,4.0,6.0,6.0,12.0,28.0,25.0,21.0,9.0,32.0,31.0,23.0,49.0,16.0,3.0,25.0,21.0,26.0,17.0,21.0,42.0,10.0,4.0,15.0,23.0,2.0,10.0,19.0
민주,315.0,303.0,361.0,112.0,59.0,196.0,250.0,73.0,75.0,423.0,84.0,77.0,3.0,60.0,261.0,0.0,0.0,107.0,125.0,67.0,105.0,51.0,6.0,84.0,32.0,125.0,54.0,55.0,69.0,8.0,41.0,0.0,40.0,102.0,94.0,43.0,10.0,97.0,68.0,17.0,0.0,94.0,16.0,105.0,33.0,74.0,49.0,31.0,36.0,13.0,0.0,56.0,7.0,29.0,29.0,41.0,21.0,79.0,31.0,21.0,21.0,34.0,0.0,26.0,22.0,0.0,14.0,68.0,34.0,23.0,0.0,67.0,131.0,26.0,35.0,7.0,29.0,28.0,31.0,38.0,29.0,49.0,20.0,24.0,19.0,20.0,30.0,37.0,54.0,32.0,37.0,11.0,31.0,24.0,16.0,21.0,25.0,16.0,10.0,33.0,94.0,76.0,33.0,23.0,7.0,31.0,24.0,8.0,12.0,62.0,7.0,25.0,27.0,22.0,7.0,14.0,28.0,31.0,46.0,120.0,1.0,25.0,20.0,14.0,31.0,17.0,27.0,34.0,29.0,75.0,23.0,50.0,0.0,19.0,61.0,22.0,11.0,40.0,30.0,13.0,8.0,26.0,5.0,25.0,13.0,15.0,21.0,2.0,28.0,11.0,14.0,9.0,9.0,29.0,26.0,5.0,74.0,5.0,19.0,8.0,33.0,8.0,16.0
공산당,354.0,279.0,170.0,45.0,55.0,206.0,157.0,80.0,76.0,129.0,87.0,50.0,14.0,59.0,47.0,1.0,0.0,58.0,36.0,79.0,61.0,49.0,54.0,75.0,33.0,94.0,62.0,80.0,59.0,16.0,36.0,40.0,0.0,55.0,22.0,44.0,12.0,30.0,45.0,15.0,0.0,54.0,2.0,29.0,32.0,22.0,46.0,73.0,30.0,68.0,0.0,26.0,42.0,12.0,28.0,16.0,19.0,27.0,22.0,14.0,26.0,44.0,0.0,22.0,17.0,2.0,35.0,25.0,16.0,27.0,2.0,40.0,18.0,25.0,50.0,22.0,9.0,5.0,32.0,13.0,12.0,74.0,13.0,82.0,20.0,13.0,31.0,8.0,20.0,27.0,36.0,8.0,11.0,28.0,30.0,28.0,73.0,17.0,7.0,7.0,21.0,21.0,20.0,49.0,8.0,23.0,16.0,7.0,21.0,21.0,14.0,18.0,22.0,13.0,9.0,30.0,30.0,25.0,40.0,6.0,2.0,14.0,20.0,5.0,13.0,5.0,60.0,4.0,21.0,28.0,4.0,9.0,0.0,16.0,4.0,36.0,5.0,31.0,53.0,5.0,3.0,14.0,12.0,17.0,14.0,8.0,8.0,11.0,11.0,10.0,9.0,16.0,6.0,28.0,10.0,7.0,13.0,18.0,53.0,30.0,2.0,12.0,18.0
